id_trip,mode,duration,distance_m,weekday,precip,temp,morning,midday,afternoon,evening,midnight,startx,starty,endx,endy,prediction,purpose,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
468969,2,1449,20120.45457676961,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7631969.3118282035,1247298.7804204496,7648958.317892286,1250209.382439407,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 11:47:59,2017-10-07 12:12:08
196474,0,997,1198.9046234842267,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7629318.0036482625,1247061.0753396002,7629017.37656624,1245925.0486621244,2,1,0.2987012987012987,0.09090909090909091,0.4675324675324675,0.0,0.1038961038961039,0.03896103896103896,2017-10-07 11:48:53,2017-10-07 12:05:30
126837,3,1746,7288.285382544652,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7629698.38104027,1247294.90190088,7630132.661661625,1243402.7320389436,0,3,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2017-10-07 11:54:14,2017-10-07 12:23:20
389062,3,7060,1376.4802570057566,0,5.734088642730602e-06,16.243859828820714,0,0,1,0,0,7631694.432129191,1251299.123373229,7631397.092248735,1251346.0681969842,0,0,0.7073170731707317,0.024390243902439025,0.024390243902439025,0.14634146341463414,0.024390243902439025,0.07317073170731707,2017-10-07 12:12:36,2017-10-07 14:10:16
143765,2,987,17088.992437375586,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7634744.568704292,1247895.6445135046,7640628.976823485,1237049.1116367923,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,2017-10-07 12:12:51,2017-10-07 12:29:18
241278,2,1494,5314.662355669282,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7623869.90483431,1256770.72171421,7624273.74479949,1257440.4002499024,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 12:20:44,2017-10-07 12:45:38
444508,3,1207,4272.630546926078,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7630924.103771177,1239960.62365822,7633328.419714655,1239434.1882944638,0,0,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,2017-10-07 12:22:57,2017-10-07 12:43:04
41146,0,582,888.0587852639419,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7628217.923503256,1249769.4990939032,7628405.311298905,1249191.5489520188,2,0,0.5283018867924528,0.11320754716981132,0.32075471698113206,0.018867924528301886,0.018867924528301886,0.0,2017-10-07 12:34:51,2017-10-07 12:44:33
67951,3,868,3220.8945352482265,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7630523.599548657,1247228.0503427829,7627659.911608034,1247754.4804867029,2,4,0.20833333333333334,0.08333333333333333,0.6458333333333334,0.041666666666666664,0.020833333333333332,0.0,2017-10-07 12:35:45,2017-10-07 12:50:13
148768,1,540,703.5666136109508,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7628308.131106896,1240334.483448694,7628503.6154597625,1241010.2995129426,0,0,0.5,0.0,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,2017-10-07 12:37:44,2017-10-07 12:46:44
9033,3,2361,10709.584575076782,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7637985.967736692,1248011.1590262856,7629451.2691458175,1247554.7239240343,2,1,0.3492063492063492,0.14285714285714285,0.4444444444444444,0.047619047619047616,0.0,0.015873015873015872,2017-10-07 12:39:35,2017-10-07 13:18:56
323393,2,685,3414.778142774123,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7620944.26142749,1270370.1988351305,7619983.646627941,1271103.915010114,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 12:45:19,2017-10-07 12:56:44
459505,2,1222,13914.96433745997,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7631402.170811253,1238574.3326949878,7622647.004652345,1240589.356239977,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-07 12:45:45,2017-10-07 13:06:07
127134,2,4492,1221.2635783637265,0,5.734088642730602e-06,16.243859828820714,0,0,1,0,0,7647912.562426738,1253029.6938902326,7648057.980296154,1252505.1053393285,2,2,0.25,0.25,0.25,0.0,0.25,0.0,2017-10-07 12:48:19,2017-10-07 14:03:11
198616,2,631,2770.313617624167,0,5.484780440871695e-06,14.046968679693125,0,1,0,0,0,7623003.447841358,1250714.8540683754,7622211.058494302,1248704.2029311676,0,0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285,2017-10-07 12:48:26,2017-10-07 12:58:57
157478,2,2646,42042.460063131715,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7633004.731462666,1260944.824936647,7605073.726419277,1245662.6444906187,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 12:59:11,2017-10-07 13:43:17
19851,3,1500,3288.02011872524,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7627741.00377909,1248038.8076780962,7626392.210504701,1249787.0807854412,0,5,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2017-10-07 13:00:34,2017-10-07 13:25:34
159792,2,1463,16665.69262473012,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7629979.774301394,1248946.0447699376,7618250.611637921,1246522.0780432113,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 13:05:01,2017-10-07 13:29:24
77741,0,2387,3142.3501564486114,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7630837.84609653,1248228.438583842,7628201.94719044,1248450.8556868022,0,1,0.5625,0.0625,0.25,0.0625,0.0625,0.0,2017-10-07 13:07:08,2017-10-07 13:46:55
406435,2,2198,11592.998570560334,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7633195.063770596,1255686.4945233108,7630127.717498083,1247570.5352624457,2,0,0.3176470588235294,0.15294117647058825,0.43529411764705883,0.03529411764705882,0.0,0.058823529411764705,2017-10-07 13:10:40,2017-10-07 13:47:18
329424,2,357,1650.6187562938376,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7626646.841467562,1247255.6822839421,7627857.944719488,1247269.3621044105,2,0,0.40350877192982454,0.10526315789473684,0.2807017543859649,0.08771929824561403,0.017543859649122806,0.10526315789473684,2017-10-07 13:11:21,2017-10-07 13:17:18
169395,0,2079,759.2661023862606,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7628045.422546238,1249116.3848125262,7628356.8634627685,1249019.6360941727,0,2,0.5087719298245614,0.10526315789473684,0.3508771929824561,0.017543859649122806,0.017543859649122806,0.0,2017-10-07 13:13:52,2017-10-07 13:48:31
120936,2,337,1197.2135221399994,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7631052.391293927,1254401.8779065642,7631330.628499739,1253839.5481449263,2,0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,2017-10-07 13:13:58,2017-10-07 13:19:35
439016,2,853,11250.81589693971,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7642691.755237757,1241192.0694114743,7645633.5154809235,1247438.8695117573,0,0,0.0,0.0,0.0,0.5,0.5,0.0,2017-10-07 13:18:04,2017-10-07 13:32:17
366366,0,1990,2583.451790290669,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7629538.685538046,1247845.6873461746,7630422.264998945,1246238.7852783415,0,1,0.43333333333333335,0.06666666666666667,0.4666666666666667,0.0,0.03333333333333333,0.0,2017-10-07 13:25:27,2017-10-07 13:58:37
447760,2,1000,5087.341482496026,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7626646.554736578,1246330.8928066492,7628768.024918158,1248604.8239332787,0,1,0.625,0.20833333333333334,0.125,0.041666666666666664,0.0,0.0,2017-10-07 13:25:59,2017-10-07 13:42:39
410375,2,2101,18906.68065769128,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7632023.282783507,1250084.9469085338,7636990.036573612,1260531.0219433084,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 13:27:10,2017-10-07 14:02:11
434343,2,1078,12320.044848860227,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7628061.786595863,1240569.5537432844,7626880.646552742,1247121.7986886066,2,2,0.2597402597402597,0.15584415584415584,0.5714285714285714,0.012987012987012988,0.0,0.0,2017-10-07 13:33:13,2017-10-07 13:51:11
388183,3,1306,2525.440857288938,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7630910.809410462,1246717.729685927,7628826.182553924,1246833.057758854,0,0,0.5384615384615384,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.038461538461538464,0.038461538461538464,2017-10-07 13:35:26,2017-10-07 13:57:12
473621,3,647,2040.2712583981906,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7627974.469824769,1247663.5406312454,7628524.6514369985,1246320.0910503059,0,2,0.5,0.1388888888888889,0.3333333333333333,0.027777777777777776,0.0,0.0,2017-10-07 13:35:57,2017-10-07 13:46:44
18782,0,4021,4305.812718221479,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7626392.210504701,1249787.0807854412,7627715.417377884,1247950.8089396292,0,5,0.45,0.05,0.3,0.15,0.0,0.05,2017-10-07 13:36:47,2017-10-07 14:43:48
63893,2,3193,28021.62235854801,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7611083.876268089,1237004.4069652276,7599638.168699565,1225038.1528876962,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 13:37:08,2017-10-07 14:30:21
393251,0,1086,620.6118630381737,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7627043.172003483,1242693.8753293105,7626446.859617025,1242865.7710567184,0,2,0.5,0.0,0.25,0.25,0.0,0.0,2017-10-07 13:37:10,2017-10-07 13:55:16
352904,2,686,5618.364017195629,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7631339.712859442,1261569.466827172,7632212.726015811,1256992.5156525637,2,2,0.0,0.0,0.0,0.0,0.0,1.0,2017-10-07 13:37:20,2017-10-07 13:48:46
217075,0,147,91.64550268491313,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7627741.00377909,1248038.8076780962,7627715.417377884,1247950.8089396292,0,0,0.45,0.05,0.3,0.15,0.0,0.05,2017-10-07 13:38:36,2017-10-07 13:41:03
143589,3,514,3534.1967515106776,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7630312.056460021,1250635.3222913295,7629935.240421642,1247921.4228933984,0,5,0.6,0.025,0.35,0.0,0.0,0.025,2017-10-07 13:39:12,2017-10-07 13:47:46
15300,1,3618,6582.298221808579,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7627462.503680145,1250146.3439023288,7627050.107707623,1247676.791732036,2,0,0.323943661971831,0.11267605633802817,0.4507042253521127,0.0,0.056338028169014086,0.056338028169014086,2017-10-07 13:45:35,2017-10-07 14:45:53
364012,0,241,145.27787138376914,0,5.484780440871695e-06,15.475834268523329,0,1,0,0,0,7631900.519959463,1246598.7850276995,7631861.652675538,1246458.8109053408,2,2,0.34065934065934067,0.14285714285714285,0.46153846153846156,0.0,0.02197802197802198,0.03296703296703297,2017-10-07 13:45:48,2017-10-07 13:49:49
265080,2,2178,48122.77849992015,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7626808.36854602,1250217.5426615726,7618319.962833242,1281682.7694328418,0,2,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 13:45:51,2017-10-07 14:22:09
41608,2,1188,7558.2171354609545,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7632253.038345941,1250950.9609975528,7629325.315515922,1245837.7104774793,2,2,0.3333333333333333,0.25,0.3333333333333333,0.041666666666666664,0.0,0.041666666666666664,2017-10-07 13:47:53,2017-10-07 14:07:41
53840,2,777,2605.8319539820386,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7638092.468455583,1250651.2407718005,7637990.5144957425,1250165.5853687432,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 13:50:33,2017-10-07 14:03:30
465082,2,453,3064.3206516715245,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7629346.07417267,1255383.1506335312,7631083.957788194,1256346.9529974754,2,1,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2017-10-07 13:54:04,2017-10-07 14:01:37
28234,2,128,233.8157949967477,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7622861.898410567,1244682.5186108213,7623094.720564498,1244661.1606351864,2,2,0.0,1.0,0.0,0.0,0.0,0.0,2017-10-07 13:58:35,2017-10-07 14:00:43
412627,2,931,2924.385871010041,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7627228.91824911,1242360.9731012029,7627333.858640235,1241341.9208877813,2,2,0.0,0.0,0.5,0.0,0.0,0.5,2017-10-07 14:02:41,2017-10-07 14:18:12
436252,2,4075,24547.292210103155,0,5.983396844589511e-06,18.425497652274203,0,0,1,0,0,7630438.280754826,1249673.0003162771,7627152.429224933,1255803.4251771688,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-07 14:06:12,2017-10-07 15:14:07
117578,2,385,146.44473274597198,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7629350.357669998,1255382.0667986642,7629313.207883845,1255240.4124547918,2,0,0.0,0.1,0.9,0.0,0.0,0.0,2017-10-07 14:10:00,2017-10-07 14:16:25
467831,3,1191,1886.8768599997034,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7628856.96913945,1245968.7032147015,7627638.291007202,1245943.7279654532,2,2,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.08333333333333333,0.0,0.0,2017-10-07 14:11:15,2017-10-07 14:31:06
141280,2,776,3705.126568564141,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7611083.876268089,1237004.4069652276,7612900.8146667015,1235065.3029255331,2,2,0.1,0.1,0.5,0.0,0.0,0.3,2017-10-07 14:12:31,2017-10-07 14:25:27
337379,2,197,380.9487569335304,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7633168.21987292,1261031.8725452572,7633172.5560958525,1261099.7332542306,0,2,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 14:14:09,2017-10-07 14:17:26
353975,2,301,1949.293711707372,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7625497.588954456,1248485.682945959,7624251.144848824,1249323.404585466,2,3,0.4,0.2,0.2,0.2,0.0,0.0,2017-10-07 14:15:15,2017-10-07 14:20:16
378673,2,3131,4224.997074092941,0,5.983396844589511e-06,18.425497652274203,0,0,1,0,0,7622470.799497127,1246605.519155498,7623916.144565997,1246163.094134294,2,2,0.07317073170731707,0.17073170731707318,0.6585365853658537,0.024390243902439025,0.0,0.07317073170731707,2017-10-07 14:16:17,2017-10-07 15:08:28
434992,2,2158,14350.597349334072,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7636984.435413763,1260006.748445727,7637615.814128694,1257303.6554053484,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 14:16:43,2017-10-07 14:52:41
163502,2,479,2793.074395434681,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7632908.276268654,1240965.3600104705,7632701.016162294,1238764.5992195148,2,2,0.4,0.06666666666666667,0.4666666666666667,0.0,0.0,0.06666666666666667,2017-10-07 14:21:29,2017-10-07 14:29:28
16729,1,1584,4446.329044385802,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7632181.735040798,1247329.5701090342,7634469.77609302,1248122.387549037,4,2,0.24,0.04,0.04,0.12,0.52,0.04,2017-10-07 14:21:29,2017-10-07 14:47:53
110287,2,119,359.57553358958893,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7627771.234718481,1244624.3988684835,7628115.215150112,1244521.9633656377,0,0,0.2702702702702703,0.02702702702702703,0.04054054054054054,0.06756756756756757,0.47297297297297297,0.12162162162162163,2017-10-07 14:21:36,2017-10-07 14:23:35
433901,0,422,726.3159558224777,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7632250.545924561,1246557.9561600091,7632236.571211872,1247113.6965769408,0,2,0.4166666666666667,0.2222222222222222,0.2777777777777778,0.05555555555555555,0.0,0.027777777777777776,2017-10-07 14:22:18,2017-10-07 14:29:20
353855,2,1716,8179.452467508761,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7630053.611154864,1248940.362677118,7630886.956806498,1243925.7955782202,0,0,0.27692307692307694,0.1076923076923077,0.07692307692307693,0.0,0.5076923076923077,0.03076923076923077,2017-10-07 14:23:54,2017-10-07 14:52:30
314978,3,95,99.49717213046951,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7628477.1662463965,1246154.4573537237,7628449.680119952,1246058.8323226536,2,2,0.27906976744186046,0.18604651162790697,0.4186046511627907,0.06976744186046512,0.023255813953488372,0.023255813953488372,2017-10-07 14:25:35,2017-10-07 14:27:10
158169,1,1251,2243.2074881226245,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7631248.37615202,1244444.5513665786,7631049.6453901725,1244428.9480486216,0,4,0.2698412698412698,0.20634920634920634,0.1746031746031746,0.031746031746031744,0.23809523809523808,0.07936507936507936,2017-10-07 14:26:55,2017-10-07 14:47:46
287314,2,4212,24974.987975522585,0,5.983396844589511e-06,18.425497652274203,0,0,1,0,0,7628645.919439742,1246752.8706817976,7633001.253688604,1241399.5306364098,0,2,0.2,0.0,0.4666666666666667,0.06666666666666667,0.2,0.06666666666666667,2017-10-07 14:28:00,2017-10-07 15:38:12
395459,1,585,1349.2222002456406,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7632107.851345667,1247285.5722178717,7631909.484191752,1246608.73290806,2,0,0.4067796610169492,0.23728813559322035,0.2711864406779661,0.03389830508474576,0.01694915254237288,0.03389830508474576,2017-10-07 14:34:43,2017-10-07 14:44:28
306767,2,744,3052.370113165794,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7622211.058494302,1248704.2029311676,7622837.343425263,1251294.0749422729,2,0,0.375,0.0,0.625,0.0,0.0,0.0,2017-10-07 14:35:46,2017-10-07 14:48:10
446869,0,1990,1608.9368753957385,0,5.983396844589511e-06,18.425497652274203,0,0,1,0,0,7631863.767736511,1250414.9409028941,7631702.710929558,1249180.6444544848,2,1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,2017-10-07 14:37:35,2017-10-07 15:10:45
453129,0,294,146.7590235841189,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7624090.072824082,1247969.313545993,7623163.544251622,1248069.2257389184,2,2,0.0,0.0,0.25,0.5,0.25,0.0,2017-10-07 14:37:43,2017-10-07 14:42:37
7142,2,3662,14274.632216463986,0,5.983396844589511e-06,18.425497652274203,0,0,1,0,0,7599179.622120809,1224556.671132334,7600135.48103388,1220071.3622683329,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 14:37:46,2017-10-07 15:38:48
429713,2,589,11131.839449002671,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7632309.975999521,1274210.1800125057,7631864.213628929,1268099.0332974698,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 14:38:00,2017-10-07 14:47:49
117184,2,1252,19399.094794279918,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7623139.9378978815,1245104.799790791,7612395.028482864,1234401.1885261552,2,2,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-07 14:38:39,2017-10-07 14:59:31
37884,2,556,2694.118067002558,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7626508.314386092,1249194.3342855948,7624590.379792363,1248991.5001423985,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 14:41:07,2017-10-07 14:50:23
367020,2,409,3695.587827381639,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7619070.610376793,1246418.0844049815,7616391.847236858,1247275.092606133,2,2,0.25,0.5,0.25,0.0,0.0,0.0,2017-10-07 14:42:01,2017-10-07 14:48:50
225405,2,707,3166.095170044377,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7611856.004207533,1232695.5322379041,7614178.299160887,1233183.3334587326,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 14:42:16,2017-10-07 14:54:03
175053,2,1047,8665.281531177145,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7631639.111560541,1246155.2964774123,7628888.432249002,1240896.690438187,0,1,0.42857142857142855,0.21428571428571427,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,2017-10-07 14:42:21,2017-10-07 14:59:48
137401,0,1929,1904.2354322529104,0,5.983396844589511e-06,18.425497652274203,0,0,1,0,0,7632265.329954544,1243904.4907074792,7631608.792350327,1245011.9949606266,2,1,0.34545454545454546,0.32727272727272727,0.2727272727272727,0.0,0.03636363636363636,0.01818181818181818,2017-10-07 14:42:51,2017-10-07 15:15:00
321717,2,345,1531.220260046554,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7623836.005461497,1249934.4081349073,7623503.614802945,1248647.740193757,0,2,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,2017-10-07 14:43:34,2017-10-07 14:49:19
343815,1,3461,12363.927631536442,0,5.983396844589511e-06,18.425497652274203,0,0,1,0,0,7631432.607446493,1238522.6127456294,7631470.3413636,1244569.2704459406,0,0,0.40350877192982454,0.2046783625730994,0.36257309941520466,0.005847953216374269,0.005847953216374269,0.017543859649122806,2017-10-07 14:43:36,2017-10-07 15:41:17
54490,1,131,124.47516102731758,0,5.983396844589511e-06,17.011885389118106,0,0,1,0,0,7631357.094274667,1244226.3607771324,7631475.4181477325,1244187.715636663,2,0,0.3493975903614458,0.21686746987951808,0.3855421686746988,0.012048192771084338,0.012048192771084338,0.024096385542168676,2017-10-07 14:43:41,2017-10-07 14:45:52
173329,2,612,9052.84503605505,0,5.983396844589511e-06,18.425497652274203,0,0,1,0,0,7630857.225713452,1255155.70751615,7631086.589466182,1261171.9874532074,0,1,0.5,0.5,0.0,0.0,0.0,0.0,2017-10-07 14:53:56,2017-10-07 15:04:08
