id_trip,mode,distance_m,duration,weekday,morning,midday,afternoon,evening,midnight,lat,long,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
117907,0,281.2428711569985,324,1,0,0,0,1,0,45.50823099999992,-73.57480899999999,0.3939393939393939,0.21212121212121213,0.2727272727272727,0.030303030303030304,0.09090909090909091,0.0,2017-10-05 18:48:24,2017-10-05 18:53:48
41887,6,1036.7460814078595,2825,1,0,0,0,1,0,45.502825999999935,-73.572804,0.3005181347150259,0.16580310880829016,0.34196891191709844,0.02072538860103627,0.14507772020725387,0.025906735751295335,2017-10-05 18:51:31,2017-10-05 19:38:36
188638,0,71.5305690727578,978,1,0,0,0,1,0,45.50186499999993,-73.57109499999999,0.40414507772020725,0.21243523316062177,0.3471502590673575,0.0,0.015544041450777202,0.02072538860103627,2017-10-05 18:54:25,2017-10-05 19:10:43
22935,0,692.0368191855507,747,1,0,0,0,1,0,45.509465999999954,-73.573615,0.4909090909090909,0.18181818181818182,0.2545454545454545,0.01818181818181818,0.05454545454545454,0.0,2017-10-05 18:55:22,2017-10-05 19:07:49
25282,2,2128.110538014833,585,1,0,0,0,1,0,45.60674499999993,-73.586496,0.15,0.1,0.75,0.0,0.0,0.0,2017-10-05 18:58:37,2017-10-05 19:08:22
340541,6,6393.381228197773,3281,1,0,0,0,1,0,45.49609299999993,-73.58027799999998,0.1702127659574468,0.1702127659574468,0.10638297872340426,0.05319148936170213,0.46808510638297873,0.031914893617021274,2017-10-05 19:07:26,2017-10-05 20:02:07
68078,1,10602.904025026144,2245,1,0,0,0,1,0,45.510773999999934,-73.61354200000002,0.28125,0.03125,0.041666666666666664,0.0625,0.5208333333333334,0.0625,2017-10-05 19:09:05,2017-10-05 19:46:30
166470,2,19451.748682751608,3494,1,0,0,0,1,0,45.41695099999993,-73.621611,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,2017-10-05 19:09:40,2017-10-05 20:07:54
286569,3,249.4215229734227,159,1,0,0,0,1,0,45.51683399999993,-73.567518,0.3815789473684211,0.21052631578947367,0.19736842105263158,0.013157894736842105,0.18421052631578946,0.013157894736842105,2017-10-05 19:11:58,2017-10-05 19:14:37
247411,3,3826.984818550897,964,1,0,0,0,1,0,45.51705499999995,-73.564768,0.5368421052631579,0.14736842105263157,0.18947368421052632,0.05263157894736842,0.05263157894736842,0.021052631578947368,2017-10-05 19:14:17,2017-10-05 19:30:21
74256,1,3289.289774750848,2741,1,0,0,0,1,0,45.49429099999993,-73.619699,0.325,0.125,0.475,0.025,0.05,0.0,2017-10-05 19:18:52,2017-10-05 20:04:33
388763,6,1805.0434450554144,1356,1,0,0,0,1,0,45.48752399999992,-73.58667599999998,0.23076923076923078,0.038461538461538464,0.34615384615384615,0.0,0.15384615384615385,0.23076923076923078,2017-10-05 19:21:54,2017-10-05 19:44:30
172905,3,9200.517356225177,1764,1,0,0,0,1,0,45.55345099999993,-73.539201,0.225,0.225,0.45,0.075,0.0,0.025,2017-10-05 19:22:24,2017-10-05 19:51:48
446531,1,3375.472344281379,1479,1,0,0,0,1,0,45.52627099999993,-73.59001700000002,0.42857142857142855,0.19642857142857142,0.32142857142857145,0.017857142857142856,0.0,0.03571428571428571,2017-10-05 19:23:17,2017-10-05 19:47:56
404562,1,2245.333346303325,2097,1,0,0,0,1,0,45.49897099999993,-73.566665,0.42,0.14,0.2,0.14,0.06,0.04,2017-10-05 19:25:37,2017-10-05 20:00:34
469677,1,8492.254973140842,4070,1,0,0,0,1,0,45.486207999999934,-73.59036100000002,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5,2017-10-05 19:26:10,2017-10-05 20:34:00
362429,1,349.7613899363289,764,1,0,0,0,1,0,45.49590199999993,-73.576986,0.22388059701492538,0.208955223880597,0.12686567164179105,0.0,0.4253731343283582,0.014925373134328358,2017-10-05 19:33:12,2017-10-05 19:45:56
203339,0,474.4361395373279,1708,1,0,0,0,1,0,45.52221299999994,-73.60220600000002,0.27450980392156865,0.21568627450980393,0.4117647058823529,0.0392156862745098,0.0392156862745098,0.0196078431372549,2017-10-05 19:33:46,2017-10-05 20:02:14
78375,0,140.32241614742563,196,1,0,0,0,1,0,45.53930399999993,-73.62067099999999,0.5185185185185185,0.037037037037037035,0.2962962962962963,0.07407407407407407,0.0,0.07407407407407407,2017-10-05 19:34:31,2017-10-05 19:37:47
372314,2,12989.402979464194,1536,1,0,0,0,1,0,45.579436999999935,-73.64815300000002,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,2017-10-05 19:37:46,2017-10-05 20:03:22
294474,2,13774.801653596893,2075,1,0,0,0,1,0,45.59484999999993,-73.58174,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,2017-10-05 19:42:40,2017-10-05 20:17:15
401585,6,2517.983573241362,1825,1,0,0,0,1,0,45.49681399999994,-73.623375,0.24770642201834864,0.3486238532110092,0.1926605504587156,0.05504587155963303,0.11926605504587157,0.03669724770642202,2017-10-05 19:46:11,2017-10-05 20:16:36
460435,6,1121.9452453681718,883,1,0,0,0,1,0,45.54895999999992,-73.59154700000002,0.5,0.11666666666666667,0.3333333333333333,0.016666666666666666,0.03333333333333333,0.0,2017-10-05 19:50:38,2017-10-05 20:05:21
17437,2,47669.32367777659,5371,1,0,0,0,1,0,45.572997999999934,-74.041411,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,2017-10-05 19:54:38,2017-10-05 21:24:09
223629,3,4761.551700335984,1939,1,0,0,0,1,0,45.48865299999992,-73.57098599999998,0.625,0.25,0.0,0.125,0.0,0.0,2017-10-05 19:57:20,2017-10-05 20:29:39
367384,6,12984.984396025584,3467,1,0,0,0,1,0,45.60581199999992,-73.531824,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-05 19:57:22,2017-10-05 20:55:09
85085,1,2973.214294163814,2812,1,0,0,0,1,0,45.481712999999935,-73.580028,0.3620689655172414,0.13793103448275862,0.3275862068965517,0.13793103448275862,0.034482758620689655,0.0,2017-10-05 19:58:21,2017-10-05 20:45:13
300904,2,17118.570150533404,3586,1,0,0,0,1,0,45.514411999999936,-73.691911,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.0,0.0,2017-10-05 20:00:17,2017-10-05 21:00:03
278240,0,870.7534228979555,1071,1,0,0,0,1,0,45.518985999999934,-73.58739100000003,0.39344262295081966,0.16393442622950818,0.4098360655737705,0.01639344262295082,0.0,0.01639344262295082,2017-10-05 20:06:40,2017-10-05 20:24:31
196000,2,16229.95032913004,2949,1,0,0,0,1,0,45.551985999999935,-73.61618499999999,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,2017-10-05 20:08:53,2017-10-05 20:58:02
414105,2,5972.139845669489,963,1,0,0,0,1,0,45.62321899999992,-73.628052,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 20:11:47,2017-10-05 20:27:50
87447,6,7844.437552960045,1998,1,0,0,0,1,0,45.49735599999993,-73.57814299999998,0.3900709219858156,0.19148936170212766,0.14184397163120568,0.0,0.2695035460992908,0.0070921985815602835,2017-10-05 20:14:25,2017-10-05 20:47:43
97467,3,6179.731769286111,1295,1,0,0,0,1,0,45.50472699999993,-73.62192400000002,0.05405405405405406,0.0,0.02702702702702703,0.0,0.8378378378378378,0.08108108108108109,2017-10-05 20:16:20,2017-10-05 20:37:55
79689,6,3091.255467553236,2471,1,0,0,0,1,0,45.44191099999993,-73.44917099999998,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 20:17:17,2017-10-05 20:58:28
203176,2,13761.29284747722,3348,1,0,0,0,1,0,45.49850199999993,-73.640624,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-05 20:20:41,2017-10-05 21:16:29
7052,0,421.2663354096141,446,1,0,0,0,1,0,45.511141999999936,-73.56269999999998,0.35365853658536583,0.15853658536585366,0.12195121951219512,0.0,0.3170731707317073,0.04878048780487805,2017-10-05 20:21:50,2017-10-05 20:29:16
221151,6,2736.0183706006587,2113,1,0,0,0,1,0,45.51870899999992,-73.56890100000003,0.3793103448275862,0.10344827586206896,0.27586206896551724,0.017241379310344827,0.1896551724137931,0.034482758620689655,2017-10-05 20:22:07,2017-10-05 20:57:20
302360,3,3207.977844369605,1917,1,0,0,0,1,0,45.510981999999935,-73.57876100000001,0.5,0.03125,0.15625,0.0,0.0,0.3125,2017-10-05 20:27:15,2017-10-05 20:59:12
5545,3,12603.640048320192,6451,1,0,0,0,0,1,45.529437999999935,-73.60476899999998,0.25,0.125,0.625,0.0,0.0,0.0,2017-10-05 20:29:47,2017-10-05 22:17:18
21883,2,3411.169035735847,588,1,0,0,0,1,0,45.57790799999993,-73.549823,0.25,0.0,0.25,0.375,0.125,0.0,2017-10-05 20:30:12,2017-10-05 20:40:00
194065,3,4866.545423489411,2001,1,0,0,0,1,0,45.51615299999993,-73.562895,0.4218009478672986,0.15165876777251186,0.18009478672985782,0.018957345971563982,0.20853080568720378,0.018957345971563982,2017-10-05 20:31:01,2017-10-05 21:04:22
117954,2,24435.92389755372,2934,1,0,0,0,1,0,45.48806699999993,-73.55717600000001,0.07407407407407407,0.0,0.9259259259259259,0.0,0.0,0.0,2017-10-05 20:34:26,2017-10-05 21:23:20
340049,0,500.8046492348042,1117,1,0,0,0,1,0,45.505695999999936,-73.67524300000002,0.4,0.0,0.2,0.4,0.0,0.0,2017-10-05 20:39:31,2017-10-05 20:58:08
297614,3,5721.462633025717,1473,1,0,0,0,1,0,45.53549899999993,-73.61638200000002,0.1557377049180328,0.14754098360655737,0.6967213114754098,0.0,0.0,0.0,2017-10-05 20:40:11,2017-10-05 21:04:44
427388,3,3095.095048292893,646,1,0,0,0,1,0,45.425876999999936,-73.65341500000002,0.5,0.0,0.0,0.25,0.0,0.25,2017-10-05 20:42:13,2017-10-05 20:52:59
459636,0,501.7462327123194,522,1,0,0,0,1,0,45.54797799999994,-73.54297800000002,0.34523809523809523,0.20238095238095238,0.40476190476190477,0.023809523809523808,0.0,0.023809523809523808,2017-10-05 20:42:31,2017-10-05 20:51:13
233515,6,548.388194663849,469,1,0,0,0,1,0,45.53706899999993,-73.62517900000002,0.6666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,2017-10-05 20:47:05,2017-10-05 20:54:54
105371,0,9172.14773709648,2257,1,0,0,0,1,0,45.51636999999992,-73.558086,0.3565217391304348,0.1826086956521739,0.41739130434782606,0.0,0.034782608695652174,0.008695652173913044,2017-10-05 20:50:07,2017-10-05 21:27:44
59844,0,743.4347250048543,1262,1,0,0,0,1,0,45.425750999999934,-73.86598800000002,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2017-10-05 20:51:47,2017-10-05 21:12:49
20243,1,827.353571057449,592,1,0,0,0,1,0,45.56166799999993,-73.68245600000002,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,2017-10-05 20:54:12,2017-10-05 21:04:04
27041,3,1873.9826757668973,736,1,0,0,0,1,0,45.503112999999935,-73.57377200000002,0.24305555555555555,0.14583333333333334,0.2569444444444444,0.013888888888888888,0.3125,0.027777777777777776,2017-10-05 20:55:35,2017-10-05 21:07:51
272741,3,1596.079887823218,470,1,0,0,0,1,0,45.55450199999992,-73.55125199999998,0.673469387755102,0.04081632653061224,0.10204081632653061,0.12244897959183673,0.061224489795918366,0.0,2017-10-05 20:58:10,2017-10-05 21:06:00
153360,3,1390.1270171552353,323,1,0,0,0,1,0,45.52520499999992,-73.57504800000002,0.4411764705882353,0.38235294117647056,0.11764705882352941,0.0,0.029411764705882353,0.029411764705882353,2017-10-05 20:59:39,2017-10-05 21:05:02
83824,0,1090.4539864133928,1571,1,0,0,0,1,0,45.52758499999993,-73.59727,0.72,0.04,0.14,0.04,0.02,0.04,2017-10-05 21:00:04,2017-10-05 21:26:15
282660,3,395.7923271651893,138,1,0,0,0,1,0,45.49731899999991,-73.578063,0.3382352941176471,0.22794117647058823,0.13970588235294118,0.0,0.2867647058823529,0.007352941176470588,2017-10-05 21:02:34,2017-10-05 21:04:52
383653,3,3775.9691047321503,2906,1,0,0,0,1,0,45.551400999999935,-73.674355,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.0,2017-10-05 21:03:00,2017-10-05 21:51:26
47796,1,3889.967810228784,1084,1,0,0,0,1,0,45.488118999999934,-73.57689099999997,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,2017-10-05 21:03:15,2017-10-05 21:21:19
424384,0,708.2993727859572,738,1,0,0,0,1,0,45.49510799999992,-73.5691,0.55,0.1,0.3,0.025,0.025,0.0,2017-10-05 21:03:28,2017-10-05 21:15:46
61145,6,2065.5971168431715,1003,1,0,0,0,1,0,45.52498399999993,-73.582009,0.5454545454545454,0.15454545454545454,0.2545454545454545,0.03636363636363636,0.0,0.00909090909090909,2017-10-05 21:03:34,2017-10-05 21:20:17
22690,0,777.7392403046118,551,1,0,0,0,1,0,45.49947799999993,-73.55656000000002,0.45454545454545453,0.3090909090909091,0.14545454545454545,0.05454545454545454,0.0,0.03636363636363636,2017-10-05 21:04:12,2017-10-05 21:13:23
442857,0,536.0439036347591,744,1,0,0,0,1,0,45.54299899999993,-73.54611600000001,0.28205128205128205,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.0,0.10256410256410256,2017-10-05 21:06:32,2017-10-05 21:18:56
423438,6,3319.369652440876,1954,1,0,0,0,1,0,45.49121899999993,-73.58796099999998,0.5,0.0,0.0,0.0,0.5,0.0,2017-10-05 21:07:01,2017-10-05 21:39:35
384291,1,2799.340201422797,1597,1,0,0,0,1,0,45.49932999999994,-73.57360100000002,0.41935483870967744,0.18064516129032257,0.2903225806451613,0.01935483870967742,0.05806451612903226,0.03225806451612903,2017-10-05 21:07:03,2017-10-05 21:33:40
245523,0,401.4445075866207,346,1,0,0,0,1,0,45.55589399999992,-73.53067400000002,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,2017-10-05 21:08:31,2017-10-05 21:14:17
109282,6,6359.688704282235,2030,1,0,0,0,1,0,45.48352099999993,-73.577048,0.4,0.2,0.2571428571428571,0.08571428571428572,0.02857142857142857,0.02857142857142857,2017-10-05 21:09:42,2017-10-05 21:43:32
346710,1,10481.004128461953,2572,1,0,0,0,1,0,45.50641499999993,-73.576442,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.046511627906976744,0.813953488372093,0.0,2017-10-05 21:10:19,2017-10-05 21:53:11
64252,2,18593.42865145649,3922,1,0,0,0,0,1,45.556305999999935,-73.61816499999998,0.125,0.0,0.8125,0.0625,0.0,0.0,2017-10-05 21:12:07,2017-10-05 22:17:29
368345,1,22514.054356578086,3203,1,0,0,0,0,1,45.56948699999993,-73.54807300000002,0.0,0.0,0.0,0.0,1.0,0.0,2017-10-05 21:12:52,2017-10-05 22:06:15
197347,3,358.0271278619927,202,1,0,0,0,1,0,45.53684999999993,-73.621965,0.5777777777777777,0.022222222222222223,0.17777777777777778,0.0,0.0,0.2222222222222222,2017-10-05 21:13:04,2017-10-05 21:16:26
428040,6,3658.957324833644,3065,1,0,0,0,0,1,45.52498399999993,-73.582009,0.5454545454545454,0.15454545454545454,0.2545454545454545,0.03636363636363636,0.0,0.00909090909090909,2017-10-05 21:13:05,2017-10-05 22:04:10
24051,3,3427.151006099577,1372,1,0,0,0,1,0,45.48468099999992,-73.57374499999997,0.3684210526315789,0.05263157894736842,0.3157894736842105,0.21052631578947367,0.0,0.05263157894736842,2017-10-05 21:13:11,2017-10-05 21:36:03
293426,3,2578.6690250779857,848,1,0,0,0,1,0,45.53629999999993,-73.69570600000002,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 21:14:29,2017-10-05 21:28:37
292921,1,3678.747166463846,2504,1,0,0,0,1,0,45.53704999999994,-73.602222,0.2804878048780488,0.14634146341463414,0.45121951219512196,0.012195121951219513,0.036585365853658534,0.07317073170731707,2017-10-05 21:14:32,2017-10-05 21:56:16
99489,2,12953.672603921175,2371,1,0,0,0,1,0,45.583365999999934,-73.533304,0.75,0.0,0.0,0.25,0.0,0.0,2017-10-05 21:15:27,2017-10-05 21:54:58
43476,1,5003.784349902284,1272,1,0,0,0,1,0,45.526988999999936,-73.58953300000002,0.4675324675324675,0.15584415584415584,0.3116883116883117,0.05194805194805195,0.012987012987012988,0.0,2017-10-05 21:18:27,2017-10-05 21:39:39
255831,0,1166.957888831343,2273,1,0,0,0,1,0,45.50641499999993,-73.576442,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.046511627906976744,0.813953488372093,0.0,2017-10-05 21:20:24,2017-10-05 21:58:17
407924,3,6153.190040610911,1270,1,0,0,0,1,0,45.494309999999935,-73.563775,0.07246376811594203,0.06521739130434782,0.12318840579710146,0.007246376811594203,0.7246376811594203,0.007246376811594203,2017-10-05 21:20:28,2017-10-05 21:41:38
7170,3,2789.3851864348653,812,1,0,0,0,1,0,45.53413599999993,-73.595694,0.3,0.0,0.7,0.0,0.0,0.0,2017-10-05 21:20:41,2017-10-05 21:34:13
266936,3,1018.6496356413546,361,1,0,0,0,1,0,45.525880999999934,-73.55943799999999,0.4444444444444444,0.26666666666666666,0.2222222222222222,0.044444444444444446,0.0,0.022222222222222223,2017-10-05 21:21:05,2017-10-05 21:27:06
77860,3,2756.245152302568,857,1,0,0,0,1,0,45.524762999999936,-73.62557,0.25,0.35,0.25,0.05,0.05,0.05,2017-10-05 21:21:22,2017-10-05 21:35:39
366191,0,327.9790457383398,409,1,0,0,0,1,0,45.543674999999936,-73.54570000000002,0.32075471698113206,0.09433962264150944,0.32075471698113206,0.16981132075471697,0.0,0.09433962264150944,2017-10-05 21:24:42,2017-10-05 21:31:31
248431,1,8128.564294902429,7366,1,0,0,0,0,1,45.53072299999993,-73.59883399999998,0.5,0.043478260869565216,0.17391304347826086,0.021739130434782608,0.21739130434782608,0.043478260869565216,2017-10-05 21:26:01,2017-10-05 23:28:47
283121,2,4405.951887315921,1138,1,0,0,0,1,0,45.400882999999936,-73.547212,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 21:26:15,2017-10-05 21:45:13
253760,0,960.0357035506372,1447,1,0,0,0,1,0,45.47879299999993,-73.624465,0.5384615384615384,0.0,0.46153846153846156,0.0,0.0,0.0,2017-10-05 21:28:51,2017-10-05 21:52:58
83171,3,5315.968254822446,1467,1,0,0,0,1,0,45.50992999999993,-73.57056900000002,0.4117647058823529,0.11764705882352941,0.13725490196078433,0.0196078431372549,0.29411764705882354,0.0196078431372549,2017-10-05 21:30:03,2017-10-05 21:54:30
54726,0,1336.2030657372068,1157,1,0,0,0,1,0,45.556398999999935,-73.585131,0.3,0.1,0.1,0.1,0.3,0.1,2017-10-05 21:32:49,2017-10-05 21:52:06
161115,6,12759.227958536158,2291,1,0,0,0,0,1,45.50322999999992,-73.56689899999998,0.21176470588235294,0.29411764705882354,0.4470588235294118,0.023529411764705882,0.0,0.023529411764705882,2017-10-05 21:34:40,2017-10-05 22:12:51
40265,1,1801.923165033597,1316,1,0,0,0,1,0,45.51733799999992,-73.570207,0.45714285714285713,0.2,0.2571428571428571,0.0,0.08571428571428572,0.0,2017-10-05 21:35:39,2017-10-05 21:57:35
309267,0,298.3619074939416,366,1,0,0,0,1,0,45.50935599999993,-73.579553,0.2553191489361702,0.0,0.10638297872340426,0.0,0.48936170212765956,0.14893617021276595,2017-10-05 21:35:44,2017-10-05 21:41:50
152626,1,2408.44595553602,1174,1,0,0,0,1,0,45.52736199999993,-73.57981500000002,0.34375,0.28125,0.34375,0.03125,0.0,0.0,2017-10-05 21:37:09,2017-10-05 21:56:43
247183,3,3117.0372964189974,1028,1,0,0,0,1,0,45.535311999999934,-73.59940699999999,0.35714285714285715,0.11904761904761904,0.35714285714285715,0.09523809523809523,0.0,0.07142857142857142,2017-10-05 21:38:15,2017-10-05 21:55:23
435985,2,7000.839583625563,1992,1,0,0,0,0,1,45.52014799999992,-73.62625600000001,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.07692307692307693,0.07692307692307693,0.07692307692307693,2017-10-05 21:38:25,2017-10-05 22:11:37
438275,6,3771.637168488279,2442,1,0,0,0,0,1,45.51374399999992,-73.560497,0.23738872403560832,0.10979228486646884,0.1513353115727003,0.008902077151335312,0.4807121661721068,0.011869436201780416,2017-10-05 21:38:58,2017-10-05 22:19:40
452628,1,1733.9760695695018,1103,1,0,0,0,1,0,45.45622499999993,-73.582317,0.5,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,2017-10-05 21:40:11,2017-10-05 21:58:34
73409,0,762.6934344766344,1396,1,0,0,0,0,1,45.54904599999993,-73.542035,0.373134328358209,0.22388059701492538,0.3880597014925373,0.0,0.0,0.014925373134328358,2017-10-05 21:41:45,2017-10-05 22:05:01
84369,0,64.15275588782606,172,1,0,0,0,1,0,45.54646799999993,-73.54398300000003,0.34328358208955223,0.19402985074626866,0.40298507462686567,0.014925373134328358,0.0,0.04477611940298507,2017-10-05 21:42:00,2017-10-05 21:44:52
59804,1,4383.1483345727465,1199,1,0,0,0,0,1,45.53157799999993,-73.597431,0.32142857142857145,0.05357142857142857,0.35714285714285715,0.017857142857142856,0.21428571428571427,0.03571428571428571,2017-10-05 21:42:01,2017-10-05 22:02:00
426206,3,5291.499725931703,1087,1,0,0,0,0,1,45.541584999999934,-73.66346900000002,0.25,0.375,0.375,0.0,0.0,0.0,2017-10-05 21:45:35,2017-10-05 22:03:42
30660,2,14903.843620187496,2263,1,0,0,0,0,1,45.54176899999992,-73.53956099999998,0.8,0.0,0.0,0.2,0.0,0.0,2017-10-05 21:47:07,2017-10-05 22:24:50
477156,2,8874.625446560556,5312,1,0,0,0,0,1,45.49227299999993,-73.710142,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,2017-10-05 21:52:36,2017-10-05 23:21:08
256596,6,13417.370039313686,4239,1,0,0,0,0,1,45.534829999999936,-73.58823500000003,0.75,0.0,0.25,0.0,0.0,0.0,2017-10-05 21:53:41,2017-10-05 23:04:20
341833,6,7740.243985600796,2309,1,0,0,0,0,1,45.54376299999991,-73.59614100000002,0.35,0.1,0.4,0.05,0.05,0.05,2017-10-05 21:54:50,2017-10-05 22:33:19
230460,2,1235.3302410360957,2314,1,0,0,0,0,1,45.53548199999993,-73.660155,0.025,0.025,0.95,0.0,0.0,0.0,2017-10-05 21:56:24,2017-10-05 22:34:58
13229,3,855.345068516303,864,1,0,0,0,0,1,45.45404499999992,-73.594326,0.26666666666666666,0.0,0.6,0.13333333333333333,0.0,0.0,2017-10-05 21:56:28,2017-10-05 22:10:52
188364,6,1661.330471238468,1109,1,0,0,0,0,1,45.502684999999936,-73.572912,0.30412371134020616,0.15979381443298968,0.32989690721649484,0.020618556701030927,0.15979381443298968,0.02577319587628866,2017-10-05 21:56:35,2017-10-05 22:15:04
377718,0,598.1257122529687,1256,1,0,0,0,0,1,45.49809799999992,-73.55937699999998,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,2017-10-05 21:57:52,2017-10-05 22:18:48
353883,3,9513.56678534284,1536,1,0,0,0,0,1,45.524416999999936,-73.484783,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 22:01:38,2017-10-05 22:27:14
470006,2,26876.516968419623,2181,1,0,0,0,0,1,45.584338999999936,-73.54215700000002,0.625,0.125,0.0,0.25,0.0,0.0,2017-10-05 22:02:23,2017-10-05 22:38:44
