precipitation,temperature,dt
7.51972241234515e-05,-0.19170685072907645,2016-11-27 09:00:00
8.472220584575599e-05,-0.3305478812097249,2016-11-27 10:00:00
9.625244687801876e-05,-0.5083892011512035,2016-11-27 11:00:00
0.0001107905768752207,-0.5473894906120904,2016-11-27 12:00:00
0.00013084316997480708,-0.5185292764110159,2016-11-27 13:00:00
0.00015991942996921096,-0.24864727334193049,2016-11-27 14:00:00
0.00020303250513332288,0.1343355691636816,2016-11-27 15:00:00
0.0002997862668388321,0.6951597316108291,2016-11-27 16:00:00
0.0003669624537224504,0.7700402873756502,2016-11-27 17:00:00
0.00041057684371405626,0.8145006173610341,2016-11-27 18:00:00
0.0004822648640450816,1.3246244035090058,2016-11-27 19:00:00
0.0005424226433438442,1.107002788317459,2016-11-27 20:00:00
0.0005930554409203023,0.664739505831335,2016-11-27 21:00:00
0.0006326593122919881,0.2599165012276785,2016-11-27 22:00:00
0.0006522105905640875,-0.24630725597427272,2016-11-27 23:00:00
0.0006587276833214528,-0.5512895195581677,2016-11-28 00:00:00
5.5144631023844315e-06,-0.7806112215880034,2016-11-28 01:00:00
1.0527611377281892e-05,-0.9069721594411817,2016-11-28 02:00:00
1.5039444824688913e-05,-1.164374069882797,2016-11-28 03:00:00
1.8047333789628084e-05,-1.4014958298047873,2016-11-28 04:00:00
1.9551278272095934e-05,-1.7345583018005186,2016-11-28 05:00:00
2.1055222754563785e-05,-1.9529599227813037,2016-11-28 06:00:00
2.7071000684442126e-05,-2.1347012716689164,2016-11-28 07:00:00
3.158283413184915e-05,-2.5169041083852903,2016-11-28 08:00:00
3.509203792427529e-05,-3.2118892665777707,2016-11-28 09:00:00
3.759861206172402e-05,-3.7844135158630934,2016-11-28 10:00:00
4.060650102666319e-05,-4.657239993997052,2016-11-28 11:00:00
4.41157048190928e-05,-4.991082471782022,2016-11-28 12:00:00
4.71235937840285e-05,-3.975514934221337,2016-11-28 13:00:00
4.862753826649982e-05,-3.3725704591564636,2016-11-28 14:00:00
4.963016792147723e-05,-1.0309930799267022,2016-11-28 15:00:00
4.963016792147723e-05,-0.06300589550824043,2016-11-28 16:00:00
4.963016792147723e-05,0.36833730592883285,2016-11-28 17:00:00
4.963016792147723e-05,0.6343192800518977,2016-11-28 18:00:00
5.063279757645811e-05,0.3418171090954729,2016-11-28 19:00:00
5.063279757645811e-05,0.21077613650697913,2016-11-28 20:00:00
5.063279757645811e-05,-0.333667904366564,2016-11-28 21:00:00
5.113411240394855e-05,-1.0387931378188568,2016-11-28 22:00:00
5.113411240394855e-05,-1.8741793380704053,2016-11-28 23:00:00
5.113411240394855e-05,-2.6276649304541024,2016-11-29 00:00:00
0.0,-2.9810075529694586,2016-11-29 01:00:00
0.0,-3.5878520569804095,2016-11-29 02:00:00
0.0,-3.9708348994860216,2016-11-29 03:00:00
0.0,-4.268017105177762,2016-11-29 04:00:00
0.0,-4.7087203760854095,2016-11-29 05:00:00
0.0,-4.416218205128985,2016-11-29 06:00:00
5.013148274869705e-07,-3.6026721669755375,2016-11-29 07:00:00
5.013148274869705e-07,-2.2189418969043686,2016-11-29 08:00:00
5.013148274869705e-07,-0.9873127557304997,2016-11-29 09:00:00
5.013148274869705e-07,0.1249754996931074,2016-11-29 10:00:00
1.0026296549774105e-06,0.9822018620427002,2016-11-29 11:00:00
3.509203792426141e-06,1.716967315485249,2016-11-29 12:00:00
0.0003774900650997358,2.430672612618878,2016-11-29 13:00:00
0.0010422335263510652,2.0531498106378194,2016-11-29 14:00:00
0.0018924634737735816,2.9384563813992486,2016-11-29 15:00:00
0.0026624830487977456,3.5515409317239346,2016-11-29 16:00:00
0.0044677177425881225,3.904883554239291,2016-11-29 17:00:00
0.005959630669197441,4.300346489372373,2016-11-29 18:00:00
0.006495034904956431,4.184905632568189,2016-11-29 19:00:00
0.006567224240114947,4.573348515598354,2016-11-29 20:00:00
0.0066915503173323905,4.358846923563647,2016-11-29 21:00:00
0.0068650052476438225,4.241846055181043,2016-11-29 22:00:00
0.0069968510472736105,4.218445881504522,2016-11-29 23:00:00
0.007099119272081508,4.184125626779007,2016-11-30 00:00:00
0.00010377216929036495,4.138885291004385,2016-11-30 01:00:00
0.0001288379106648488,4.172425539940718,2016-11-30 02:00:00
0.00020152856065085503,3.9282837279157548,2016-11-30 03:00:00
0.00023060482064525545,4.012524353151207,2016-11-30 04:00:00
0.0002366205985751338,4.073364804710138,2016-11-30 05:00:00
0.00024815083960739656,4.143565325739701,2016-11-30 06:00:00
0.0002551692471922523,3.5687010590866635,2016-11-30 07:00:00
0.00026268896960459504,3.610041365915208,2016-11-30 08:00:00
0.0002697073771894508,3.6233014643318597,2016-11-30 09:00:00
0.00027071000684443167,3.481340410694372,2016-11-30 10:00:00
0.00027371789580937084,3.2668388186596644,2016-11-30 11:00:00
0.0002807363033942266,3.142817898174144,2016-11-30 12:00:00
0.0002837441923591623,3.2130184192036495,2016-11-30 13:00:00
0.0002872533961515919,3.953243913170752,2016-11-30 14:00:00
0.00028875734063405975,4.797990182892875,2016-11-30 15:00:00
0.00028875734063405975,5.405614692693007,2016-11-30 16:00:00
0.00028875734063405975,6.840045339063295,2016-11-30 17:00:00
0.00028875734063405975,7.637211255643194,2016-11-30 18:00:00
0.0003012902113213034,7.633311226697117,2016-11-30 19:00:00
0.00030179152614879384,7.539710531991034,2016-11-30 20:00:00
0.00030379678545875213,6.532723058111742,2016-11-30 21:00:00
0.00034490460131290576,6.208240649797403,2016-11-30 22:00:00
0.0005344016061040076,6.13726012297866,2016-11-30 23:00:00
0.0008502299474225147,5.807317674139824,2016-12-01 00:00:00
0.0014939181859192768,5.208273228021085,2016-12-01 01:00:00
0.003669123222397045,4.872090732868514,2016-12-01 02:00:00
0.004683784433236178,4.521088127720816,2016-12-01 03:00:00
0.005050245572131143,4.283966367798769,2016-12-01 04:00:00
0.005370084432069565,4.242626060970281,2016-12-01 05:00:00
0.006136594803301303,3.9969242373668976,2016-12-01 06:00:00
0.007422968650639848,4.147465354685778,2016-12-01 07:00:00
0.008610082162135435,4.208305806244709,2016-12-01 08:00:00
0.010590777045547204,4.413447328808843,2016-12-01 09:00:00
0.013149487925054585,4.493787925098218,2016-12-01 10:00:00
0.015168784050183058,4.563988446127723,2016-12-01 11:00:00
0.015925769439692494,4.905630981804848,2016-12-01 12:00:00
0.01639500011822284,5.196573141182796,2016-12-01 13:00:00
0.01673689683057081,5.403274675325349,2016-12-01 14:00:00
0.01689631494571253,6.032739347223583,2016-12-01 15:00:00
0.016958477984321256,6.740984603832715,2016-12-01 16:00:00
0.017042197560512035,6.608383619665801,2016-12-01 17:00:00
0.01713042897015022,6.36034177869476,2016-12-01 18:00:00
0.01714246052600997,6.990586456382175,2016-12-01 19:00:00
0.017147974989112358,6.636463828077638,2016-12-01 20:00:00
0.017164017063592028,5.9664388551400975,2016-12-01 21:00:00
0.017235705083923053,5.444614982153837,2016-12-01 22:00:00
0.01743823627422889,4.929031155481368,2016-12-01 23:00:00
0.017641770094189702,4.4118873172303665,2016-12-02 00:00:00
0.00014688524445447687,4.053864659979752,2016-12-02 01:00:00
0.00023461533926517203,3.8978635021363175,2016-12-02 02:00:00
0.00027622446994681957,3.865883264778404,2016-12-02 03:00:00
0.00030630335959620086,3.7933427263812405,2016-12-02 04:00:00
0.0003358809344180917,3.798022761116499,2016-12-02 05:00:00
0.0003639545647575147,3.785542668489029,2016-12-02 06:00:00
0.00039553739888936387,3.9165836410775228,2016-12-02 07:00:00
0.0004346399554335592,3.865883264778404,2016-12-02 08:00:00
0.00048326749370005903,3.9548039247491715,2016-12-02 09:00:00
0.0005639791809259019,3.822202940582258,2016-12-02 10:00:00
0.0007028433881405456,3.7301622574546514,2016-12-02 11:00:00
0.0008341878729428431,3.6342215453809104,2016-12-02 12:00:00
0.0009164035046511539,3.5874211980278687,2016-12-02 13:00:00
0.0010081441180817656,4.125625192587734,2016-12-02 14:00:00
0.0012593028466541013,4.737149731333943,2016-12-02 15:00:00
0.0014874010931619115,4.968811450731437,2016-12-02 16:00:00
0.0017230190620820662,5.042131994917838,2016-12-02 17:00:00
0.0020849683675296226,4.737929737123125,2016-12-02 18:00:00
0.002437894006082365,4.79019012500072,2016-12-02 19:00:00
0.0027522184029184008,4.0211044168326,2016-12-02 20:00:00
0.0030349599656225856,3.0882174929289476,2016-12-02 21:00:00
0.0032545358600630705,2.4649928673444492,2016-12-02 22:00:00
0.0034545604762314577,1.9790492606621797,2016-12-02 23:00:00
0.0036295193510253593,1.6147865570977729,2016-12-03 00:00:00
0.00015340233721184218,1.2825040908912797,2016-12-03 01:00:00
0.0002712113216719221,1.1631632051410747,2016-12-03 02:00:00
0.0003689677130324122,0.8761210747092036,2016-12-03 03:00:00
0.0004271202330212165,0.7458601079099481,2016-12-03 04:00:00
0.0005128450685219534,0.7450801021207099,2016-12-03 05:00:00
0.0006401790347043343,0.7903204378952751,2016-12-03 06:00:00
0.000750969611579555,0.8995212483856676,2016-12-03 07:00:00
0.000962524468780205,0.9237014278514266,2016-12-03 08:00:00
0.0012282213273497409,0.7294799863363437,2016-12-03 09:00:00
0.0014548156293750815,0.6538194247822844,2016-12-03 10:00:00
0.0016137324296893133,0.5500786548164456,2016-12-03 11:00:00
0.0017365545624242872,0.5009382900957462,2016-12-03 12:00:00
0.0018443372503345705,0.3886174564484577,2016-12-03 13:00:00
0.0019751804203093793,0.6428993437332906,2016-12-03 14:00:00
0.0021000078123543132,1.1226029041017682,2016-12-03 15:00:00
0.0023045442619701057,1.1514631183028428,2016-12-03 16:00:00
0.0024519308212520748,1.6834270665489157,2016-12-03 17:00:00
0.002611348936393797,1.7216473502205645,2016-12-03 18:00:00
0.0029372035742620956,1.4790655497740204,2016-12-03 19:00:00
0.003204404377314101,1.3269644208766636,2016-12-03 20:00:00
0.0034445341796816627,0.9143413583807956,2016-12-03 21:00:00
0.003520734033460097,0.4759781048408058,2016-12-03 22:00:00
0.0035708655162090645,0.1998560554579285,2016-12-03 23:00:00
0.003609466757925771,-0.0817260344494457,2016-12-04 00:00:00
4.211044550913104e-05,-0.32664785226364756,2016-12-04 01:00:00
6.717618688361834e-05,-0.4943490969453137,2016-12-04 02:00:00
8.722877998320472e-05,-0.7088506889800215,2016-12-04 03:00:00
0.00010627874342781368,-1.1581340235690618,2016-12-04 04:00:00
0.00012031555859752519,-1.4919765013539745,2016-12-04 05:00:00
0.00013084316997480708,-1.7462583886388074,2016-12-04 06:00:00
0.00014889050376443516,-1.8562392049183813,2016-12-04 07:00:00
0.00015991942996921096,-2.1939817116494282,2016-12-04 08:00:00
0.00016693783755406671,-2.584764612047195,2016-12-04 09:00:00
0.0001709483561739833,-2.988027605072432,2016-12-04 10:00:00
0.00017345493031143203,-3.2267093765728987,2016-12-04 11:00:00
0.00017495887479389988,-3.4006506675683,2016-12-04 12:00:00
0.00017696413410385817,-3.4505710380781807,2016-12-04 13:00:00
0.00017896939341381646,-2.9841275761263546,2016-12-04 14:00:00
0.00017997202306879734,-2.2478021111053863,2016-12-04 15:00:00
0.00018047333789628778,-1.7587384812662776,2016-12-04 16:00:00
0.00018047333789628778,-1.260314781956538,2016-12-04 17:00:00
0.00018047333789628778,-1.0309930799267022,2016-12-04 18:00:00
0.00018047333789628778,-0.5512895195581677,2016-12-04 19:00:00
0.00018047333789628778,-0.6940305789848935,2016-12-04 20:00:00
0.00018047333789628778,-0.9623525704755593,2016-12-04 21:00:00
0.00018097465272377822,-1.1979143188191301,2016-12-04 22:00:00
0.00018097465272377822,-1.8991395233253456,2016-12-04 23:00:00
0.00018097465272377822,-2.2033417811200025,2016-12-05 00:00:00
0.0,-3.11438854292561,2016-12-05 01:00:00
0.0,-3.8241938111132185,2016-12-05 02:00:00
0.0,-3.9497747431771586,2016-12-05 03:00:00
0.0,-4.059755559456789,2016-12-05 04:00:00
0.0,-3.8865942742505695,2016-12-05 05:00:00
0.0,-3.935734638971212,2016-12-05 06:00:00
0.0,-3.959914818436971,2016-12-05 07:00:00
0.0,-3.782853504284674,2016-12-05 08:00:00
0.0,-3.5036114317449574,2016-12-05 09:00:00
2.0052593099582905e-06,-3.092548380827509,2016-12-05 10:00:00
8.773009481069516e-05,-2.669005237282647,2016-12-05 11:00:00
0.0005163542723143795,-2.4584036741940167,2016-12-05 12:00:00
0.0012166910863174781,-2.285242388987797,2016-12-05 13:00:00
0.0020037553654762928,-1.8718393207027475,2016-12-05 14:00:00
0.002708102698099308,-1.2798149266869245,2016-12-05 15:00:00
0.0033116857503968956,-0.7985513547399705,2016-12-05 16:00:00
0.003748330965140415,-0.24552725018503452,2016-12-05 17:00:00
0.004160411753336941,0.15539572547254465,2016-12-05 18:00:00
0.004435633593628781,0.37847738118864527,2016-12-05 19:00:00
0.004608085894285236,0.6772195984588052,2016-12-05 20:00:00
0.004737926434605065,0.592978973223353,2016-12-05 21:00:00
0.0048401946594129625,0.3308970280464223,2016-12-05 22:00:00
0.0049158931983639045,-0.2946676149057339,2016-12-05 23:00:00
0.0049720404590427505,-0.8913720436568155,2016-12-06 00:00:00
3.408940826929788e-05,-1.2509547124859068,2016-12-06 01:00:00
5.26380568864164e-05,-1.5138166634520758,2016-12-06 02:00:00
6.817881653859575e-05,-1.6175574334179714,2016-12-06 03:00:00
8.321826136328814e-05,-1.6783978849769028,2016-12-06 04:00:00
9.625244687801876e-05,-1.7821386549427416,2016-12-06 05:00:00
0.00010778268791028153,-2.196321729017086,2016-12-06 06:00:00
0.00012984054031982967,-2.4513836220910434,2016-12-06 07:00:00
0.0001513970779018839,-2.3921031821105316,2016-12-06 08:00:00
0.00016844178203653457,-2.425643431046865,2016-12-06 09:00:00
0.00018348122686122695,-2.9295271708811583,2016-12-06 10:00:00
0.00019952330134089674,-3.675212705372701,2016-12-06 11:00:00
0.00020804565340822034,-3.6354324101226325,2016-12-06 12:00:00
0.00021205617202813692,-3.7524332785052366,2016-12-06 13:00:00
0.00021356011651060824,-1.449076182947067,2016-12-06 14:00:00
0.00021356011651060824,-0.027905634993487638,2016-12-06 15:00:00
0.00021356011651060824,0.40811760117890117,2016-12-06 16:00:00
0.00021356011651060824,1.2162035988078514,2016-12-06 17:00:00
0.00021356011651060824,1.3573846466561577,2016-12-06 18:00:00
0.00021356011651060824,0.9471016015279474,2016-12-06 19:00:00
0.00021356011651060824,0.8113805942041381,2016-12-06 20:00:00
0.00021356011651060824,0.3020368138454046,2016-12-06 21:00:00
0.00021356011651060824,-0.6464502258426137,2016-12-06 22:00:00
0.00021356011651060824,-1.194794295662291,2016-12-06 23:00:00
0.00021356011651060824,-1.6932179949720307,2016-12-07 00:00:00
0.0,-1.8952394943792683,2016-12-07 01:00:00
0.0,-2.204901792698422,2016-12-07 02:00:00
0.0,-2.2329820011102584,2016-12-07 03:00:00
0.0,-2.1916416942817705,2016-12-07 04:00:00
2.0052593099582905e-06,-2.034860530649098,2016-12-07 05:00:00
1.3535500342221063e-05,-1.7189581860162093,2016-12-07 06:00:00
8.82314096381856e-05,-1.4319160555842814,2016-12-07 07:00:00
0.0003032954706312617,-0.9763926746815059,2016-12-07 08:00:00
0.0006537145350465554,-0.692470567406474,2016-12-07 09:00:00
0.0010206769887690093,-0.45924883643050407,2016-12-07 10:00:00
0.0013916499611113797,-0.13632643969464198,2016-12-07 11:00:00
0.0016779007276079925,0.17255585283533037,2016-12-07 12:00:00
0.00184383593550708,0.5258984753506866,2016-12-07 13:00:00
0.0019701672720344836,1.0040420241408015,2016-12-07 14:00:00
0.0020839657378746435,1.582806319739916,2016-12-07 15:00:00
0.0021772102957877248,2.0469097643240843,2016-12-07 16:00:00
0.0022453891123263223,2.5289533420602766,2016-12-07 17:00:00
0.002294016650592824,3.008656902428811,2016-12-07 18:00:00
0.0023190823919673077,2.8846359819432905,2016-12-07 19:00:00
0.0023346231516194887,3.074177388723058,2016-12-07 20:00:00
0.0023416415592043445,2.526613324692619,2016-12-07 21:00:00
0.0023426441888593236,2.1171102853536468,2016-12-07 22:00:00
0.0023431455036868123,1.6849870781273353,2016-12-07 23:00:00
0.002343646818514303,1.5640861807987108,2016-12-08 00:00:00
0.0,0.9237014278514266,2016-12-08 01:00:00
0.0,0.536038550610499,2016-12-08 02:00:00
5.013148274869705e-07,0.5056183248310617,2016-12-08 03:00:00
3.509203792426141e-06,0.5906389558556953,2016-12-08 04:00:00
8.021037239833162e-06,0.3433771206738925,2016-12-08 05:00:00
1.1028926204772332e-05,0.252116443335467,2016-12-08 06:00:00
1.3034185514730623e-05,0.44711789063978813,2016-12-08 07:00:00
1.8548648617118524e-05,0.39719752012985055,2016-12-08 08:00:00
5.013148274896767e-05,0.3363570685709192,2016-12-08 09:00:00
9.023666894814389e-05,0.26225651859527943,2016-12-08 10:00:00
0.00016844178203653457,0.21467616545305646,2016-12-08 11:00:00
0.0003699703426873896,0.33167703383560365,2016-12-08 12:00:00
0.0006777776467660618,0.2848766864826189,2016-12-08 13:00:00
0.0009484876536104934,1.0212021515035872,2016-12-08 14:00:00
0.0010066401735992977,1.830848160710957,2016-12-08 15:00:00
0.0011074044539247253,2.3425319584373483,2016-12-08 16:00:00
0.0012312292163146783,2.4868330294425505,2016-12-08 17:00:00
0.0018007228603429681,2.0952701232555455,2016-12-08 18:00:00
0.001981196198239256,1.7068272402254365,2016-12-08 19:00:00
0.0021401129985534877,0.5266784811399248,2016-12-08 20:00:00
0.002155653758205669,-0.08562606339552303,2016-12-08 21:00:00
0.0021671839992379316,-0.7735911694850302,2016-12-08 22:00:00
0.0021842287033725805,-1.4560962350499835,2016-12-08 23:00:00
0.0021962602592323337,-1.3851157082312398,2016-12-09 00:00:00
1.3034185514730623e-05,-1.550476935545305,2016-12-09 01:00:00
8.27169465357977e-05,-1.4412761250549124,2016-12-09 02:00:00
0.0001774654489313486,-1.4202159687460494,2016-12-09 03:00:00
0.0003634532499300243,-1.5824571729031618,2016-12-09 04:00:00
0.0007369327964098435,-2.005220310658842,2016-12-09 05:00:00
0.0009519968574029213,-2.3343827537084962,2016-12-09 06:00:00
0.001122443898749416,-3.2563495965631546,2016-12-09 07:00:00
0.0012598041614815918,-3.876454198990757,2016-12-09 08:00:00
0.0013876394424914631,-4.377997921457336,2016-12-09 09:00:00
0.0015024405379866022,-4.726660509237377,2016-12-09 10:00:00
0.0016032048183120297,-5.026962738086013,2016-12-09 11:00:00
0.0016598533938183644,-5.165803768566661,2016-12-09 12:00:00
0.0017350506179418176,-5.138503565944063,2016-12-09 13:00:00
0.0018378201575772052,-4.706380358717752,2016-12-09 14:00:00
0.0019751804203093793,-4.264897082020866,2016-12-09 15:00:00
0.0020819604785646834,-3.972394911064441,2016-12-09 16:00:00
0.0021832260737176014,-3.594872109083383,2016-12-09 17:00:00
0.002280481150250601,-3.5316916401567937,2016-12-09 18:00:00
0.0023687125598887866,-3.863974106363287,2016-12-09 19:00:00
0.002434384802289937,-4.0480554726185005,2016-12-09 20:00:00
0.002474991303316602,-4.600299571384255,2016-12-09 21:00:00
0.0024970491557261484,-5.071423068071397,2016-12-09 22:00:00
0.002513592545033307,-5.55580666317519,2016-12-09 23:00:00
0.0025271280453755297,-5.9660897083034,2016-12-10 00:00:00
1.0527611377281892e-05,-6.374812741853191,2016-12-10 01:00:00
2.0553907927076814e-05,-6.880256493265847,2016-12-10 02:00:00
2.9076259994400416e-05,-7.351379989952989,2016-12-10 03:00:00
3.609466757925617e-05,-7.941844372390392,2016-12-10 04:00:00
4.211044550913104e-05,-8.533088760616977,2016-12-10 05:00:00
4.862753826649982e-05,-8.994852187833487,2016-12-10 06:00:00
7.469590929596107e-05,-8.773330543695806,2016-12-10 07:00:00
0.00010778268791028153,-8.966771979421651,2016-12-10 08:00:00
0.00014036815169711156,-9.206233756711356,2016-12-10 09:00:00
0.000168943096864025,-9.490155863986388,2016-12-10 10:00:00
0.00019400883823850884,-9.626656877099379,2016-12-10 11:00:00
0.00021205617202813692,-9.725717612329959,2016-12-10 12:00:00
0.00022408772788789014,-9.7015374328642,2016-12-10 13:00:00
0.00023361270961019462,-8.998752216779565,2016-12-10 14:00:00
0.00024012980236755993,-8.107985605493639,2016-12-10 15:00:00
0.0002496547840898644,-7.466820846757173,2016-12-10 16:00:00
